Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR
1021,Tarik Skubal\skubata01,24,DET,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0
1022,Michael Wacha\wachami01,29,TBR,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
1023,Jacob Webb\webbja01,27,ATL,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1024,Miguel Yajure\yajurmi01,23,PIT,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
1025,Yency Almonte#\almonye01,27,COL,46,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1026,Braden Bishop\bishobr01,27,SEA,8,5,0,0,0,0,0,-1,-0.1,0,-1,0.0,.492,.500,0.0,0.0,0
1027,Daniel Castano*\castada01,26,MIA,5,5,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0
1028,Jesse Chavez\chaveje01,37,ATL,30,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1029,Chase De Jong*\dejonch01,27,PIT,10,15,-3,0,0,0,2,-1,-0.1,0,-1,0.0,.495,.500,0.0,0.0,0
1030,Jonah Heim#\heimjo01,26,TEX,82,285,-15,0,-1,1,5,-10,-1.0,10,-1,0.0,.487,.494,-0.2,0.6,-2
1031,David Hess\hessda01,27,2TM,13,4,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
1032,Jordan Holloway\hollojo01,25,MIA,12,10,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
1033,Scott Kazmir*\kazmisc01,37,SFG,5,4,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0
1034,Sam Long*\longsa01,25,SFG,11,11,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0
1035,Martin Maldonado\maldoma01,34,HOU,125,426,-20,-2,0,0,8,-15,-1.5,15,-1,0.0,.488,.490,-0.1,0.8,-1
1036,Frankie Montas\montafr02,28,OAK,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0
1037,Jordan Montgomery*\montgjo01,28,NYY,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0
1038,Joe Musgrove\musgrjo01,28,SDP,36,57,-8,-1,0,1,7,-1,-0.1,0,0,0.0,.498,.500,-0.1,0.1,-1
1039,Joseph Odom\odomjo01,29,TBR,2,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.474,.500,0.0,0.0,0
1040,Steven Okert*\okertst01,29,MIA,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1041,Martin Perez*\perezma02,30,BOS,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0
1042,Robert Stock*\stockro01,31,2TM,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0
1043,Duane Underwood Jr.\underdu01,26,PIT,39,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1044,Ryan Yarbrough\yarbrry01,29,TBR,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0
1045,Trey Amburgey\amburtr01,26,NYY,2,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,0
1046,Tanner Anderson\anderta01,28,PIT,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.453,.500,-0.1,0.0,0
1047,Shane Bieber\biebesh01,26,CLE,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1
1048,Daz Cameron\camerda01,24,DET,35,115,-3,2,0,-3,-1,-5,-0.4,4,-1,-0.1,.487,.497,0.3,-0.3,2
1049,Harold Castro*\castrha01,27,DET,106,339,-4,-2,0,-9,2,-12,-1.1,12,-1,-0.1,.489,.493,0.8,-0.6,8
1050,Jaylin Davis\davisja03,26,SFG,5,9,-1,0,0,1,0,-1,-0.1,0,0,-0.1,.484,.500,-0.2,0.1,-1
1051,Miguel Diaz\diazmi02,26,SDP,23,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1
1052,Luis Garcia\garcilu05,24,HOU,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1
1053,Carlos Hernandez\hernaca04,24,KCR,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.452,.500,-0.1,0.0,-1
1054,Andre Jackson\jacksan01,25,LAD,3,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.485,.500,-0.1,0.0,0
1055,Dustin May\maydu01,23,LAD,3,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.485,.500,-0.1,0.0,0
1056,Brian Miller*\millebr03,25,MIA,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1
1057,Tyler Payne\paynety01,28,CHC,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.443,.500,-0.1,0.0,0
1058,Daniel Ponce de Leon\ponceda01,29,STL,22,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1
1059,Hyun Jin Ryu\ryuhy01,34,TOR,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0
1060,Brent Suter*\suterbr01,31,MIL,60,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1
1061,Mike Tauchman*\tauchmi01,30,2TM,75,191,-10,-1,1,6,-2,-6,-0.7,7,0,-0.1,.491,.497,-0.7,0.4,-6
1062,Framber Valdez\valdefr01,27,HOU,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0
1063,Stephen Vogt*\vogtst01,36,2TM,78,238,-10,0,0,-1,4,-8,-0.9,8,0,-0.1,.490,.498,0.1,0.2,1
1064,Taijuan Walker#\walketa01,28,NYM,28,51,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0
1065,Alex Young*\youngal01,27,2TM,29,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0
1066,Bruce Zimmermann*\zimmebr02,26,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1
1067,JT Brubaker\brubajt01,27,PIT,24,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1
1068,Kris Bubic*\bubickr01,23,KCR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1
1069,Paul Campbell*\campbpa02,25,MIA,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1
1070,Yu Darvish\darviyu01,34,SDP,29,55,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1
1071,Ronnie Dawson*\dawsoro01,26,HOU,3,6,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1
1072,Wilmer Difo#\difowi01,29,PIT,116,240,-1,0,1,-9,1,-8,-0.9,8,1,-0.1,.493,.495,0.9,-0.9,10
1073,Bailey Falter\falteba01,24,PHI,21,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1
1074,Jake Hager\hagerja01,28,2TM,14,30,-4,0,0,2,0,-2,-0.2,1,-1,-0.1,.488,.500,-0.3,0.2,-2
1075,Kyle Hendricks\hendrky01,31,CHC,30,61,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0
1076,Joey Lucchesi*\lucchjo01,28,NYM,10,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1
1077,Lance McCullers Jr.*\mcculla02,27,HOU,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1
1078,Miles Mikolas\mikolmi01,32,STL,9,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1
1079,Nick Neidert\neideni01,24,MIA,8,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1
1080,Hunter Owen\owenhu01,27,PIT,3,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1
1081,Cody Poteet\poteeco01,26,MIA,7,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1
1082,Robbie Ray*\rayro02,29,TOR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1
1083,Ben Rortvedt*\rortvbe01,23,MIN,39,98,-8,0,0,2,2,-4,-0.4,3,-1,-0.1,.490,.498,-0.3,0.4,-3
1084,Jose Berrios\berrijo01,27,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1
1085,John Curtiss\curtijo02,28,2TM,41,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1
1086,Tucker Davidson*\davidtu01,25,ATL,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1
1087,Matt Harvey\harvema01,32,BAL,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1
1088,Jordan Lyles\lylesjo01,30,TEX,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1
1089,Sean Nolin*\nolinse01,31,WSN,10,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1
1090,Josh Rogers*\rogerjo01,26,WSN,6,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1
1091,Ross Stripling\stripro01,31,TOR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1
1092,Leody Taveras#\taverle01,22,TEX,49,185,-17,3,0,6,1,-7,-0.7,6,-1,-0.1,.485,.495,-0.7,0.8,-7
1093,Taylor Widener*\widenta01,26,ARI,20,18,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1
1094,Jacob Wilson\wilsoja04,30,2TM,12,21,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.488,.500,-0.1,0.0,-1
1095,Jake Woodford\woodfja01,24,STL,24,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1
1096,Sonny Gray\grayso01,31,CIN,24,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1
1097,Elieser Hernandez\hernael01,26,MIA,11,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1
1098,Jared Hoying*\hoyinja01,32,TOR,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1
1099,Sean Kazmar Jr.\kazmase01,36,ATL,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1
1100,Brad Keller\kellebr01,25,KCR,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1
1101,Mike Minor\minormi01,33,KCR,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1
1102,Michael Pineda\pinedmi01,32,MIN,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1
1103,Cody Ponce\ponceco01,27,PIT,15,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1
1104,Yohel Pozo\pozoyo01,24,TEX,21,77,-1,-1,0,0,-1,-4,-0.3,3,-1,-0.1,.483,.498,-0.1,-0.1,-1
1105,Reiver Sanmartin*\sanmare01,25,CIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1
1106,Matt Thaiss*\thaisma01,26,LAA,3,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1
1107,Wilfredo Tovar\tovarwi01,29,NYM,6,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1
1108,Kole Calhoun*\calhoko01,33,ARI,51,182,-4,0,0,0,-2,-6,-0.7,6,0,-0.1,.487,.496,-0.1,-0.2,0
1109,Jhoulys Chacin\chacijh01,33,COL,44,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1
1110,Nabil Crismatt\crismna01,26,SDP,43,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1
1111,Tucupita Marcano*\marcatu01,21,SDP,25,50,-4,0,0,1,0,-2,-0.3,2,-1,-0.1,.490,.498,-0.2,0.1,-2
1112,Carlos Martinez\martica04,29,STL,16,25,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1
1113,Kevin Padlo\padloke01,24,2TM,10,15,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1
1114,Zach Reks*\reksza01,27,LAD,6,10,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.2,0.1,-2
1115,Blake Snell*\snellbl01,28,SDP,25,37,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1
1116,Humberto Arteaga\arteahu01,27,WSN,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.389,.499,-0.1,0.0,-1
1117,Alex Dickerson*\dickeal01,31,SFG,111,312,-2,0,0,-5,-3,-10,-1.2,11,0,-0.1,.490,.493,0.4,-0.9,5
1118,Tyler Gilbert*\gilbety01,27,ARI,8,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1
1119,Romy Gonzalez\gonzaro01,24,CHW,10,33,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.480,.499,-0.1,0.0,-1
1120,Kelvin Gutierrez\gutieke01,26,2TM,85,295,-11,-1,0,-1,2,-11,-1.1,10,-1,-0.1,.487,.497,0.0,0.1,0
1121,J.A. Happ*\happja01,38,2TM,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1
1122,Ender Inciarte*\inciaen01,30,ATL,52,89,-6,0,0,1,0,-4,-0.4,3,-1,-0.1,.493,.498,-0.2,0.1,-2
1123,Eduardo Rodriguez*\rodried05,28,BOS,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1
1124,Ryan Dorow\dorowry01,25,TEX,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1
1125,Austin Gomber*\gombeau01,27,COL,22,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1
1126,Taylor Gushue#\gushuta01,27,CHC,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1
1127,Bryan Holaday\holadbr01,33,ARI,13,34,-2,0,0,0,1,-2,-0.2,1,-1,-0.1,.484,.499,-0.1,0.1,-1
1128,Reiss Knehr*\knehrre01,24,SDP,12,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1
1129,Roberto Perez\perezro02,32,CLE,44,161,-9,0,1,-1,3,-7,-0.7,6,-1,-0.1,.485,.496,0.0,0.2,0
1130,Rob Refsnyder\refsnro01,30,MIN,51,157,-3,0,-1,-2,-1,-7,-0.6,5,-1,-0.1,.487,.496,0.1,-0.3,1
1131,Aaron Sanchez\sanchaa01,28,SFG,9,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1
1132,Riley Smith\smithri01,26,ARI,24,17,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1
1133,Touki Toussaint\toussto01,25,ATL,10,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1
1134,Breyvic Valera#\valerbr01,29,TOR,39,97,-3,-1,0,-2,1,-5,-0.4,3,-1,-0.1,.488,.497,0.1,-0.1,1
1135,Carlos Carrasco\carraca01,34,NYM,12,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1
1136,TJ Friedl*\friedtj01,25,CIN,14,36,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.483,.499,0.1,-0.2,1
1137,Trent Giambrone\giambtr01,27,CHC,5,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.466,.499,-0.1,0.0,-1
1138,Scott Hurst*\hurstsc01,25,STL,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1
1139,Chad Kuhl\kuhlch01,28,PIT,27,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1
1140,Rene Rivera\riverre01,37,2TM,25,78,-2,0,-1,-2,1,-4,-0.4,3,-1,-0.1,.485,.498,0.1,-0.1,1
1141,Ryan Vilade\viladry01,22,COL,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1
1142,Jose Godoy*\godoyjo01,26,SEA,16,40,-4,0,0,1,1,-3,-0.3,1,-1,-0.1,.483,.498,-0.2,0.2,-2
1143,Josiah Gray\grayjo03,23,2TM,14,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1
1144,Rich Hill*\hillri01,41,2TM,16,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1
1145,Pablo Lopez*\lopezpa01,25,MIA,20,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1
1146,Luis Marte\martelu02,27,MIA,4,7,-1,0,0,-1,0,-1,-0.2,0,-1,-0.1,.464,.499,0.0,-0.1,0
1147,Mitch White\whitemi03,26,LAD,20,16,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1
1148,Vladimir Gutiérrez\gutievl01,25,CIN,21,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1
1149,Wade LeBlanc*\leblawa01,36,2TM,11,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1
1150,Patrick Mazeika*\mazeipa01,27,NYM,37,87,-6,0,0,1,1,-4,-0.4,3,-1,-0.1,.489,.497,-0.2,0.2,-2
1151,Max Schrock*\schroma01,26,CIN,53,134,1,-1,0,-4,-1,-5,-0.6,5,-1,-0.1,.490,.497,0.3,-0.5,3
1152,Adrian Sampson\sampsad01,29,CHC,10,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.486,.499,-0.2,0.0,-1
1153,Anderson Tejeda#\tejedan01,23,TEX,5,17,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,.458,.499,-0.3,0.1,-2
1154,Chase Anderson\anderch01,33,PHI,13,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2
1155,Merrill Kelly\kellyme01,32,ARI,27,58,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1
1156,Max Kranick\kranima01,23,PIT,8,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2
1157,Wyatt Mathisen\mathiwy01,27,ARI,23,51,-4,0,0,1,-1,-3,-0.3,2,-1,-0.2,.487,.498,-0.3,0.0,-2
1158,Trevor Rogers*\rogertr01,23,MIA,25,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2
1159,Steven Souza Jr.\souzast01,32,LAD,17,36,-3,0,0,1,-1,-3,-0.3,1,-1,-0.2,.484,.498,-0.3,0.0,-2
1160,Chadwick Tromp\trompch01,26,SFG,9,18,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.476,.499,-0.1,-0.1,0
1161,Chris Gittens\gittech01,27,NYY,16,44,-4,0,0,1,-1,-3,-0.3,2,-2,-0.2,.480,.498,-0.3,0.1,-3
1162,Charlie Morton\mortoch02,37,ATL,31,62,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2
1163,Renato Nunez\nunezre01,27,DET,14,55,-1,0,0,-1,-1,-4,-0.4,2,-2,-0.2,.474,.498,-0.1,-0.2,-1
1164,Daniel Vogelbach*\vogelda01,28,MIL,93,258,1,-3,-1,-4,-3,-9,-1.0,9,-1,-0.2,.490,.494,0.3,-0.8,3
1165,Bryse Wilson\wilsobr02,23,2TM,15,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2
1166,Rob Brantly*\brantro01,31,NYY,6,21,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.458,.498,-0.2,0.0,-2
1167,Wil Crowe\crowewi01,26,PIT,27,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2
1168,Dexter Fowler#\fowlede01,35,LAA,7,21,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.464,.498,-0.1,-0.1,-1
1169,Daniel Johnson*\johnsda07,25,CLE,30,81,-3,0,0,0,-1,-5,-0.5,3,-2,-0.2,.484,.497,-0.2,-0.1,-2
1170,Tim Lopes\lopesti01,27,MIL,7,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.469,.499,-0.2,0.0,-2
1171,Andrew Romine#\rominan01,35,CHC,26,64,-5,0,0,1,1,-4,-0.4,2,-1,-0.2,.486,.498,-0.3,0.2,-2
1172,Jake Bauers*\bauerja01,25,2TM,115,315,-14,0,0,6,-5,-13,-1.2,11,-2,-0.2,.489,.496,-0.8,0.2,-8
1173,Anthony Bemboom*\bemboan01,31,LAA,8,28,-3,0,0,-1,0,-3,-0.3,1,-2,-0.2,.464,.498,-0.1,-0.1,-1
1174,John Gant\gantjo01,28,2TM,24,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2
1175,Ryan McKenna\mckenry01,24,BAL,90,197,-10,1,1,2,-3,-9,-0.8,7,-2,-0.2,.490,.495,-0.4,0.0,-4
1176,Yairo Munoz\munozya01,26,BOS,5,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.454,.499,-0.2,0.0,-2
1177,Marcell Ozuna\ozunama01,30,ATL,48,208,-9,-1,0,4,-2,-8,-0.9,7,-1,-0.2,.483,.495,-0.6,0.2,-5
1178,Victor Robles\roblevi01,24,WSN,107,369,-13,-2,-1,0,2,-13,-1.4,13,0,-0.2,.488,.492,-0.2,0.2,0
1179,Jacob Robson*\robsoja01,26,DET,4,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.449,.499,-0.2,0.0,-2
1180,Josh VanMeter*\vanmejo01,26,ARI,112,310,-8,-1,0,-4,2,-11,-1.2,11,-1,-0.2,.490,.493,0.3,-0.3,3
1181,Alex Blandino\blandal01,28,CIN,43,82,-4,0,0,1,-1,-4,-0.5,3,-1,-0.2,.490,.497,-0.3,0.0,-2
1182,Travis Blankenhorn*\blanktr01,24,2TM,24,24,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.488,.499,0.0,-0.2,0
1183,Anthony DeSclafani\desclan01,31,SFG,33,62,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2
1184,Freddy Peralta\peralfr01,25,MIL,28,45,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2
1185,Adbert Alzolay\alzolad01,26,CHC,28,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2
1186,Ronald Guzman*\guzmaro01,26,TEX,7,17,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.462,.498,-0.2,0.0,-2
1187,Andrew Knizner\kniznan01,26,STL,63,185,-12,0,0,1,3,-8,-0.8,6,-1,-0.2,.487,.495,-0.3,0.4,-2
1188,Garrett Stubbs*\stubbga01,28,HOU,18,38,-4,0,0,0,1,-3,-0.3,1,-2,-0.2,.481,.498,-0.2,0.1,-2
1189,Jeff Mathis\mathije01,38,ATL,3,9,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,.415,.498,-0.2,0.0,-2
1190,James McCann\mccanja02,31,NYM,121,412,-13,-3,-1,-4,6,-15,-1.6,14,-1,-0.2,.488,.491,0.2,0.2,3
1191,Matt Moore*\moorema02,32,PHI,22,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2
1192,Jose Devers*\deverjo01,21,MIA,21,46,-2,0,1,-3,1,-4,-0.4,2,-2,-0.2,.482,.498,0.1,-0.3,1
1193,Scott Heineman\heinesc01,28,CIN,19,34,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.482,.498,-0.2,0.0,-2
1194,Derek Hill\hillde01,25,DET,49,150,-2,0,0,-7,1,-8,-0.7,5,-3,-0.2,.485,.495,0.5,-0.6,5
1195,Nick Martini*\martini02,31,CHC,25,45,-1,-1,0,-1,-1,-4,-0.4,2,-2,-0.2,.485,.498,-0.1,-0.2,-1
1196,Jacob Nottingham\nottija01,26,2TM,15,45,-2,0,0,-1,0,-4,-0.4,2,-2,-0.2,.473,.498,-0.1,-0.1,-1
1197,Chris Paddack\paddach01,25,SDP,23,42,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2
1198,Pablo Sandoval#\sandopa01,34,ATL,69,86,-3,-1,0,0,-1,-5,-0.5,3,-2,-0.2,.493,.497,-0.2,-0.1,-2
1199,Carlos Santana#\santaca01,35,KCR,158,659,-16,-1,0,1,-9,-25,-2.4,23,-2,-0.2,.484,.484,-0.4,-0.7,-3
1200,Pavin Smith*\smithpa04,25,ARI,145,545,-2,0,0,-11,-5,-19,-2.1,19,0,-0.2,.487,.488,1.0,-1.8,11
1201,Brett Anderson*\anderbr04,33,MIL,24,34,-7,0,-1,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2
1202,Ian Anderson\anderia01,23,ATL,22,41,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2
1203,Seby Zavala\zavalse01,27,CHW,37,104,-5,0,0,-3,2,-6,-0.6,4,-2,-0.2,.484,.496,0.1,-0.1,1
1204,Sandy Alcantara\alcansa01,25,MIA,30,64,-13,0,1,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.2,0.0,-2
1205,Ben Gamel*\gamelbe01,29,2TM,122,400,0,-1,0,-10,-3,-15,-1.6,14,-1,-0.3,.488,.494,0.8,-1.4,9
1206,Sam Haggerty#\haggesa01,27,SEA,35,94,-5,0,1,0,-1,-6,-0.6,3,-3,-0.3,.483,.496,-0.3,-0.1,-3
1207,Shed Long Jr.*\longsh01,25,SEA,34,121,-4,0,0,-2,-1,-7,-0.7,4,-3,-0.3,.480,.496,-0.1,-0.3,0
