Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP
1029,Mike Minor\minormi01,33,KCR,AL,3,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0
1030,A.J. Minter*\minteaj01,27,ATL,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1031,Anthony Misiewicz\misiean01,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1032,Bryan Mitchell*\mitchbr01,30,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1033,Casey Mize\mizeca01,24,DET,AL,2,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,6,0,0
1034,Yadier Molina\molinya01,38,STL,NL,121,473,440,45,111,19,0,11,66,3,0,24,79,.252,.297,.370,.667,84,163,16
1035,Yoan Moncada#\moncayo01,26,CHW,AL,144,616,520,74,137,33,1,14,61,3,2,84,157,.263,.375,.412,.787,117,214,6
1036,Adalberto Mondesí#\mondera02,25,KCR,AL,35,136,126,19,29,8,1,6,17,15,1,6,43,.230,.271,.452,.723,91,57,2
1037,Mickey Moniak*\moniami01,23,PHI,NL,21,37,33,3,3,0,0,1,3,0,0,3,16,.091,.167,.182,.348,-5,6,0
1038,Frankie Montas\montafr02,28,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
1039,Rafael Montero\montera01,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1040,Rafael Montero\montera01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1041,Rafael Montero\montera01,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1042,Jordan Montgomery*\montgjo01,28,NYY,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0
1043,Dylan Moore\mooredy01,28,SEA,AL,126,377,332,42,60,11,2,12,43,21,5,40,111,.181,.276,.334,.610,70,111,6
1044,Matt Moore*\moorema02,32,PHI,NL,22,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,0
1045,Colin Moran*\moranco01,28,PIT,NL,99,359,318,29,82,12,0,10,50,1,0,36,87,.258,.334,.390,.724,97,124,6
1046,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
1047,Mitch Moreland*\morelmi01,35,OAK,AL,81,252,229,28,52,11,1,10,30,0,0,18,58,.227,.286,.415,.701,94,95,5
1048,Dauri Moreta\moretda01,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1049,Adam Morgan*\morgaad01,31,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1050,Eli Morgan\morgael01,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
1051,Shawn Morimando*\morimsh01,28,MIA,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1052,Max Moroff#\morofma01,28,STL,NL,6,16,16,0,1,0,0,0,1,0,0,0,10,.063,.063,.063,.125,-65,1,0
1053,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1054,Charlie Morton\mortoch02,37,ATL,NL,31,62,55,5,7,1,0,0,1,0,0,0,31,.127,.127,.145,.273,-28,8,0
1055,Taylor Motter\motteta01,31,TOT,MLB,16,29,26,5,5,1,1,0,1,0,0,3,8,.192,.276,.308,.584,52,8,1
1056,Taylor Motter\motteta01,31,COL,NL,13,22,20,2,3,0,0,0,0,0,0,2,6,.150,.227,.150,.377,1,3,1
1057,Taylor Motter\motteta01,31,BOS,AL,3,7,6,3,2,1,1,0,1,0,0,1,2,.333,.429,.833,1.262,225,5,0
1058,Ryan Mountcastle\mountry01,24,BAL,AL,144,586,534,77,136,23,1,33,89,4,3,41,161,.255,.309,.487,.796,114,260,12
1059,Mike Moustakas*\moustmi01,32,CIN,NL,62,206,183,21,38,12,0,6,22,0,0,18,46,.208,.282,.372,.653,67,68,6
1060,Kyle Muller\mulleky01,23,ATL,NL,9,13,11,0,1,0,0,0,0,0,0,1,7,.091,.167,.091,.258,-29,1,0
1061,Cedric Mullins*\mullice01,26,BAL,AL,159,675,602,91,175,37,5,30,59,30,8,59,125,.291,.360,.518,.878,137,312,2
1062,Max Muncy*\muncyma01,30,LAD,NL,144,592,497,95,124,26,2,36,94,2,1,83,120,.249,.368,.527,.895,137,262,7
1063,Yairo Munoz\munozya01,26,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,1,0
1064,Patrick Murphy\murphpa02,26,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1065,Patrick Murphy\murphpa02,26,WSN,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1066,Sean Murphy\murphse01,26,OAK,AL,119,448,393,47,85,23,0,17,59,0,0,40,114,.216,.306,.405,.710,98,159,7
1067,Tom Murphy\murphto04,30,SEA,AL,97,325,277,35,56,8,0,11,34,0,0,40,99,.202,.304,.350,.655,83,97,8
1068,Joe Musgrove\musgrjo01,28,SDP,NL,36,57,51,2,7,2,0,0,1,0,0,1,23,.137,.151,.176,.327,-9,9,0
1069,Wil Myers\myerswi01,30,SDP,NL,146,500,442,56,113,24,2,17,63,8,5,54,141,.256,.334,.434,.768,113,192,9
1070,Tommy Nance\nanceto01,30,CHC,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1071,Tyler Naquin*\naquity01,30,CIN,NL,127,454,411,52,111,24,2,19,70,5,3,35,106,.270,.333,.477,.809,105,196,9
1072,Omar Narvaez*\narvaom01,29,MIL,NL,123,445,391,54,104,20,0,11,49,0,0,41,84,.266,.342,.402,.743,99,157,13
1073,Packy Naughton\naughpa01,25,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1074,Josh Naylor*\naylojo01,24,CLE,AL,69,250,233,28,59,13,0,7,21,1,0,14,45,.253,.301,.399,.700,90,93,7
1075,Nick Neidert\neideni01,24,MIA,NL,8,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-74,0,0
1076,Jimmy Nelson\nelsoji02,32,LAD,NL,26,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
1077,Kyle Nelson*\nelsoky01,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1078,Hector Neris\nerishe01,32,PHI,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1079,Sheldon Neuse\neusesh01,26,LAD,NL,33,66,65,6,11,1,0,3,4,1,1,1,26,.169,.182,.323,.505,32,21,2
1080,Tyler Nevin\nevinty01,24,BAL,AL,6,18,14,3,4,2,0,1,3,0,0,4,5,.286,.444,.643,1.087,194,9,0
1081,Sean Newcomb*\newcose01,28,ATL,NL,29,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1082,Kevin Newman\newmake01,27,PIT,NL,148,554,517,50,117,22,3,5,39,6,1,27,41,.226,.265,.309,.574,56,160,7
1083,Tomás Nido\nidoto01,27,NYM,NL,58,161,153,16,34,5,1,3,13,1,0,5,44,.222,.261,.327,.588,61,50,4
1084,Brandon Nimmo*\nimmobr01,28,NYM,NL,92,386,325,51,95,17,3,8,28,5,4,54,79,.292,.401,.437,.838,132,142,3
1085,Stephen Nogosek\nogosst01,26,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1086,John Nogowski\nogowjo01,28,TOT,NL,52,143,129,14,30,7,0,1,14,0,1,12,22,.233,.301,.310,.611,68,40,2
1087,John Nogowski\nogowjo01,28,STL,NL,19,20,18,2,1,0,0,0,0,0,0,1,2,.056,.150,.056,.206,-39,1,1
1088,John Nogowski\nogowjo01,28,PIT,NL,33,123,111,12,29,7,0,1,14,0,1,11,20,.261,.325,.351,.677,85,39,1
1089,Aaron Nola\nolaaa01,28,PHI,NL,31,63,49,5,7,2,0,0,4,0,0,6,29,.143,.232,.184,.416,15,9,0
1090,Austin Nola\nolaau01,31,SDP,NL,56,194,173,15,47,12,0,2,29,0,1,14,19,.272,.340,.376,.716,101,65,2
1091,Sean Nolin*\nolinse01,31,WSN,NL,10,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
1092,Lars Nootbaar*\nootbla01,23,STL,NL,58,124,109,15,26,3,1,5,15,2,1,13,28,.239,.317,.422,.739,103,46,0
1093,Daniel Norris*\norrida01,28,TOT,MLB,18,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
1094,Daniel Norris*\norrida01,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1095,Daniel Norris*\norrida01,28,MIL,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
1096,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1097,James Norwood\norwoja01,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1098,Jacob Nottingham\nottija01,26,TOT,MLB,15,45,40,5,6,1,0,3,6,0,0,2,20,.150,.222,.400,.622,66,16,0
1099,Jacob Nottingham\nottija01,26,MIL,NL,5,14,14,2,3,1,0,2,4,0,0,0,8,.214,.214,.714,.929,134,10,0
1100,Jacob Nottingham\nottija01,26,SEA,AL,10,31,26,3,3,0,0,1,2,0,0,2,12,.115,.226,.231,.457,28,6,0
1101,Darien Núñez*\nunezda01,28,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1102,Dom Nunez*\nunezdo01,26,COL,NL,81,263,228,31,43,12,3,10,33,0,0,34,91,.189,.293,.399,.692,77,91,0
1103,Renato Nunez\nunezre01,27,DET,AL,14,55,53,7,10,3,0,4,7,0,0,1,16,.189,.218,.472,.690,84,25,2
1104,Brian O'Grady*\ogradbr01,29,SDP,NL,32,61,51,8,8,3,0,2,9,0,0,8,17,.157,.267,.333,.600,67,17,1
1105,Ryan O'Hearn*\ohearry01,27,KCR,AL,84,254,236,23,53,5,1,9,29,0,0,13,71,.225,.268,.369,.636,70,87,7
1106,Tyler O'Neill\oneilty01,26,STL,NL,138,537,482,89,138,26,2,34,80,15,4,38,168,.286,.352,.560,.912,148,270,8
1107,Bailey Ober\oberba01,25,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,0
1108,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1109,Rougned Odor*\odorro01,27,NYY,AL,102,361,322,42,65,12,0,15,39,0,1,27,100,.202,.286,.379,.665,81,122,3
1110,Jake Odorizzi\odorija01,31,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
1111,Shohei Ohtani*\ohtansh01,26,LAA,AL,155,639,537,103,138,26,8,46,100,26,10,96,189,.257,.372,.592,.965,159,318,7
1112,Steven Okert*\okertst01,29,MIA,NL,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1
1113,Jared Oliva\olivaja01,25,PIT,NL,20,43,40,4,7,2,0,0,2,2,0,3,10,.175,.233,.225,.458,26,9,0
1114,Edward Olivares\olivaed02,25,KCR,AL,39,111,101,14,24,2,0,5,12,2,2,5,19,.238,.291,.406,.697,86,41,2
1115,Matt Olson*\olsonma02,27,OAK,AL,156,673,565,101,153,35,0,39,111,4,1,88,113,.271,.371,.540,.911,153,305,17
1116,Oliver Ortega\ortegol01,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1117,Rafael Ortega*\ortegra01,30,CHC,NL,103,330,296,44,86,14,2,11,33,12,6,30,70,.291,.360,.463,.823,119,137,3
1118,Josh Osich*\osichjo01,32,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1119,Corey Oswalt\oswalco01,27,NYM,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1120,Adam Ottavino#\ottavad01,35,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1121,Connor Overton*\overtco01,27,TOT,MLB,6,1,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0
1122,Connor Overton*\overtco01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1123,Connor Overton*\overtco01,27,PIT,NL,5,1,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0
1124,Johan Oviedo\oviedjo01,23,STL,NL,13,22,20,3,3,0,0,0,2,0,0,2,9,.150,.227,.150,.377,8,3,0
1125,Luis Oviedo\oviedlu01,22,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1126,Hunter Owen\owenhu01,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,0,0
1127,Chris Owings\owingch01,29,COL,NL,21,50,43,9,14,4,3,1,5,2,1,7,15,.326,.420,.628,1.048,166,27,0
1128,Marcell Ozuna\ozunama01,30,ATL,NL,48,208,188,21,40,6,0,7,26,0,0,19,46,.213,.288,.356,.645,68,67,6
1129,Cristian Pache\pachecr01,22,ATL,NL,22,68,63,6,7,3,0,1,4,0,0,2,25,.111,.152,.206,.358,-7,13,1
1130,Chris Paddack\paddach01,25,SDP,NL,23,42,35,0,1,0,0,0,0,0,0,1,26,.029,.081,.029,.110,-67,1,0
1131,Kevin Padlo\padloke01,24,TOT,AL,10,15,13,1,1,1,0,0,0,0,0,2,9,.077,.200,.154,.354,3,2,0
1132,Kevin Padlo\padloke01,24,TBR,AL,9,14,12,1,1,1,0,0,0,0,0,2,8,.083,.214,.167,.381,11,2,0
1133,Kevin Padlo\padloke01,24,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1134,Emilio Pagan*\paganem01,30,SDP,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1135,Josh Palacios*\palacjo01,25,TOR,AL,13,42,35,7,7,0,0,0,4,0,0,3,11,.200,.293,.200,.493,38,7,0
1136,Joe Panik*\panikjo01,30,TOT,MLB,95,257,236,17,49,9,0,3,18,2,0,17,34,.208,.266,.284,.550,49,67,9
1137,Joe Panik*\panikjo01,30,TOR,AL,42,123,114,9,28,6,0,2,11,0,0,8,14,.246,.293,.351,.644,74,40,4
1138,Joe Panik*\panikjo01,30,MIA,NL,53,134,122,8,21,3,0,1,7,2,0,9,20,.172,.241,.221,.462,26,27,5
1139,Isaac Paredes\paredis01,22,DET,AL,23,85,72,7,15,3,1,1,5,0,0,10,11,.208,.306,.319,.625,75,23,4
1140,Hoy Park*\parkho01,25,TOT,MLB,45,150,128,16,25,5,2,3,14,1,1,18,38,.195,.297,.336,.633,73,43,4
1141,Hoy Park*\parkho01,25,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
1142,Hoy Park*\parkho01,25,PIT,NL,44,149,127,16,25,5,2,3,14,1,1,18,38,.197,.299,.339,.638,74,43,4
1143,Blake Parker\parkebl01,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1144,Gerardo Parra*\parrage01,34,WSN,NL,53,107,97,13,23,5,0,2,10,1,1,6,30,.237,.292,.351,.643,78,34,3
1145,Spencer Patton\pattosp01,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1146,David Paulino\paulida01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1147,Joel Payamps\payamjo01,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1148,Joel Payamps\payamjo01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1149,Joel Payamps\payamjo01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1150,Tyler Payne\paynety01,28,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
1151,Mark Payton*\paytoma01,29,CIN,NL,24,24,22,2,4,0,0,0,0,0,0,2,7,.182,.250,.182,.432,14,4,0
1152,Matt Peacock\peacoma01,27,ARI,NL,33,17,16,3,4,0,0,0,2,1,0,1,4,.250,.294,.250,.544,51,4,1
1153,Joc Pederson*\pederjo01,29,TOT,NL,137,481,429,55,102,19,3,18,61,2,3,39,117,.238,.310,.422,.732,93,181,9
1154,Joc Pederson*\pederjo01,29,CHC,NL,73,287,256,35,59,11,2,11,39,2,3,22,74,.230,.300,.418,.718,90,107,5
1155,Joc Pederson*\pederjo01,29,ATL,NL,64,194,173,20,43,8,1,7,22,0,0,17,43,.249,.325,.428,.752,96,74,4
1156,David Peralta*\peralda01,33,ARI,NL,150,538,487,57,126,30,8,8,63,2,1,46,92,.259,.325,.402,.728,97,196,9
1157,Freddy Peralta\peralfr01,25,MIL,NL,28,45,43,1,4,0,0,0,0,0,0,1,22,.093,.114,.093,.207,-44,4,1
1158,Wandy Peralta*\peralwa01,29,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1159,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1160,Wandy Peralta*\peralwa01,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1161,Wily Peralta\peralwi01,32,DET,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0
1162,Jose Peraza\perazjo01,27,NYM,NL,64,154,142,21,29,7,0,6,20,1,0,9,26,.204,.266,.380,.647,76,54,5
1163,Angel Perdomo*\perdoan01,27,MIL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1164,Geraldo Perdomo#\perdoge01,21,ARI,NL,11,37,31,5,8,3,1,0,1,0,0,6,6,.258,.378,.419,.798,118,13,0
1165,Cionel Pérez\perezci01,25,CIN,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
1166,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0
1167,Martin Perez*\perezma02,30,BOS,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
1168,Michael Perez*\perezmi03,28,PIT,NL,70,231,210,19,30,8,1,7,21,0,1,19,68,.143,.221,.290,.511,38,61,4
1169,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1170,Roberto Perez\perezro02,32,CLE,AL,44,161,141,13,21,3,0,7,17,1,0,17,56,.149,.245,.319,.564,54,45,1
1171,Salvador Perez\perezsa02,31,KCR,AL,161,665,620,88,169,24,0,48,121,1,0,28,170,.273,.316,.544,.859,127,337,14
1172,Dillon Peters*\peterdi01,28,PIT,NL,6,8,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,0,0
1173,DJ Peters\peterdj01,25,TOT,MLB,70,240,223,29,44,9,1,13,38,2,0,12,82,.197,.242,.422,.663,78,94,4
1174,DJ Peters\peterdj01,25,LAD,NL,18,34,26,5,5,2,0,1,4,0,0,8,14,.192,.382,.385,.767,108,10,0
1175,DJ Peters\peterdj01,25,TEX,AL,52,206,197,24,39,7,1,12,34,2,0,4,68,.198,.218,.426,.645,72,84,4
1176,David Peterson*\peterda01,25,NYM,NL,14,20,16,2,1,1,0,0,0,0,0,0,10,.063,.118,.125,.243,-33,2,0
1177,Jace Peterson*\peterja01,31,MIL,NL,94,302,259,36,64,11,1,6,31,10,1,38,68,.247,.348,.367,.714,92,95,1
1178,Yusmeiro Petit\petityu01,36,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1179,Jake Petricka\petrija01,33,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1180,Tommy Pham\phamth01,33,SDP,NL,155,561,475,74,109,24,2,15,49,14,6,78,128,.229,.340,.383,.724,103,182,10
1181,Brett Phillips*\phillbr02,27,TBR,AL,118,292,253,50,52,9,4,13,44,14,3,33,113,.206,.300,.427,.727,104,108,3
1182,Evan Phillips\phillev01,26,TOT,MLB,7,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
1183,Evan Phillips\phillev01,26,LAD,NL,7,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
1184,Kevin Pillar\pillake01,32,NYM,NL,124,347,325,40,75,11,2,15,47,4,3,11,81,.231,.277,.415,.692,88,135,5
1185,Manny Pina\pinama01,34,MIL,NL,75,208,180,27,34,6,0,13,33,0,0,22,38,.189,.293,.439,.732,93,79,4
1186,Chad Pinder\pindech01,29,OAK,AL,75,233,214,30,52,16,1,6,27,1,0,16,62,.243,.300,.411,.712,98,88,6
1187,Michael Pineda\pinedmi01,32,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,2
1188,Stephen Piscotty\piscost01,30,OAK,AL,72,188,173,14,38,8,0,5,16,1,0,13,48,.220,.282,.353,.635,78,61,2
1189,Nick Pivetta\pivetni01,28,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
1190,Kevin Plawecki\plaweke01,30,BOS,AL,64,173,157,15,45,7,0,3,15,0,0,12,26,.287,.349,.389,.737,97,61,4
1191,Adam Plutko\plutkad01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1192,Gregory Polanco*\polangr01,29,PIT,NL,107,382,336,38,70,12,2,11,36,14,1,36,104,.208,.283,.354,.637,72,119,8
1193,Jorge Polanco#\polanjo01,27,MIN,AL,152,644,588,97,158,35,2,33,98,11,6,45,118,.269,.323,.503,.826,126,296,4
1194,AJ Pollock\polloaj01,33,LAD,NL,117,422,384,53,114,27,1,21,69,9,1,30,80,.297,.355,.536,.892,136,206,4
1195,Drew Pomeranz\pomerdr01,32,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1196,Daniel Ponce de Leon\ponceda01,29,STL,NL,22,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0
1197,Cody Ponce\ponceco01,27,PIT,NL,15,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0
1198,Zach Pop\popza01,24,MIA,NL,45,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1199,Sean Poppen\poppese01,27,TOT,MLB,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1200,Sean Poppen\poppese01,27,TOT,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1201,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1202,Sean Poppen\poppese01,27,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1203,Buster Posey\poseybu01,34,SFG,NL,113,454,395,68,120,23,0,18,56,0,0,56,87,.304,.390,.499,.889,139,197,15
1204,Cody Poteet\poteeco01,26,MIA,NL,7,11,10,1,1,0,0,0,1,0,0,0,3,.100,.100,.100,.200,-46,1,0
1205,Yohel Pozo\pozoyo01,24,TEX,AL,21,77,74,8,21,4,0,1,9,0,0,3,10,.284,.312,.378,.690,90,28,1
1206,Ryan Pressly\pressry01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1207,David Price*\priceda01,35,LAD,NL,37,18,15,1,4,1,0,0,2,0,0,0,3,.267,.250,.333,.583,55,5,0
1208,Jurickson Profar#\profaju01,28,SDP,NL,137,412,353,47,80,17,2,4,33,10,5,49,65,.227,.329,.320,.649,83,113,12
1209,Austin Pruitt\pruitau01,31,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1210,Austin Pruitt\pruitau01,31,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1211,Albert Pujols\pujolal01,41,TOT,MLB,109,296,275,29,65,3,0,17,50,2,0,14,45,.236,.284,.433,.717,90,119,14
1212,Albert Pujols\pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,68,32,4
1213,Albert Pujols\pujolal01,41,LAD,NL,85,204,189,20,48,3,0,12,38,1,0,11,32,.254,.299,.460,.759,100,87,10
1214,Kevin Quackenbush\quackke01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1215,Cal Quantrill*\quantca01,26,CLE,AL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0
1216,Jose Quijada*\quijajo01,25,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1217,Roman Quinn#\quinnro01,28,PHI,NL,28,62,52,8,9,2,2,0,2,4,3,6,19,.173,.306,.288,.595,63,15,0
1218,Jose Quintana\quintjo01,32,TOT,MLB,7,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,447,1,0
1219,Jose Quintana\quintjo01,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1220,Jose Quintana\quintjo01,32,SFG,NL,5,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,447,1,0
1221,Tanner Rainey\raineta01,28,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1222,Cal Raleigh#\raleica01,24,SEA,AL,47,148,139,6,25,12,0,2,13,0,0,7,52,.180,.223,.309,.532,47,43,3
1223,Brooks Raley*\raleybr01,33,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1224,Luke Raley*\raleylu01,26,LAD,NL,33,72,66,5,12,1,0,2,4,0,0,2,25,.182,.250,.288,.538,45,19,1
1225,Erasmo Ramirez\ramirer02,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1226,Harold Ramirez\ramirha02,26,CLE,AL,99,361,339,33,91,21,1,7,41,3,1,14,56,.268,.305,.398,.703,91,135,10
1227,Jose Ramirez#\ramirjo01,28,CLE,AL,152,636,552,111,147,32,5,36,103,27,4,72,87,.266,.355,.538,.893,141,297,13
1228,Nick Ramirez*\ramirni01,31,SDP,NL,12,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1229,Noe Ramirez\ramirno01,31,TOT,MLB,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1230,Noe Ramirez\ramirno01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
